amount_units,amount_nanos,shipping_country,label_suspicious
93,566260001,United States,0
80,966690398,Russia,0
38,754310707,Germany,0
186,924889461,United States,0
129,491090129,United States,0
401,537312868,United States,0
6,527280218,United States,0
206,490725383,South Korea,0
287,895891724,Canada,0
284,995869124,Australia,0
434,441175068,United States,0
261,152195628,Nigeria,1
525,690920159,Japan,0
80,890104541,United States,0
139,917340671,United States,0
2,835944409,United States,0
1,396380834,United States,0
54,920693087,United States,0
21,251560762,United States,0
60,278153186,United States,0
38,970337086,Canada,0
5,786924533,United States,0
480,48727703,United States,0
1,651425566,United States,0
266,423475409,United States,0
33,9810670,France,0
486,606243134,United States,0
446,604230820,United States,0
212,206168118,United States,0
223,91159373,United States,0
1,70689225,Canada,0
838,235853404,United States,1
420,472614576,United States,0
450,961422906,Russia,0
215,318035280,Nigeria,1
84,558959296,Japan,0
448,201406985,United States,0
68,925822616,United States,0
165,432443552,Australia,0
21,12328141,United States,0
510,95553914,United States,0
30,343834481,United States,0
50,951820919,United States,0
163,349793630,China,0
288,863524064,United States,0
193,175678408,United Kingdom,0
52,827985332,United States,0
1,0,United States,0
283,62739952,United States,0
842,724642950,United States,1
332,54809957,Nigeria,1
123,313767771,France,0
468,197132221,Russia,0
105,474918850,China,0
148,860342912,United States,0
129,684393383,Russia,0
118,705214929,United States,0
298,500619989,United States,0
149,634288332,United States,0
76,169267070,United States,0
59,723844499,United States,0
7,695639706,United States,0
175,27436168,Japan,0
52,262931104,United States,0
32,65189994,United States,0
212,165038122,United States,0
228,644074415,United States,0
278,990258698,Japan,0
140,65336861,United States,0
448,966292206,Nigeria,0
550,848421937,France,0
329,397781452,United States,0
201,897045368,United States,0
72,400954049,Japan,0
814,261453483,Australia,1
64,78567972,Germany,0
45,294046214,France,0
116,734508865,United States,0
11,703988917,United States,0
767,888983971,United States,1
177,556961022,South Korea,0
162,815473911,Canada,0
213,304317460,United States,0
137,442424692,United States,0
6,517762138,United States,0
189,510510438,United States,0
251,878694224,Germany,0
107,827551498,Canada,0
283,182184392,China,0
51,495582259,United States,0
50,19871058,United States,0
35,208340330,Australia,0
93,41353652,France,0
375,479204671,United States,0
351,949933249,France,0
96,520276299,United States,0
177,890200310,United States,0
255,177069979,United States,0
55,205193808,United States,0
36,818485386,United States,0
715,796997600,United States,1
192,235295079,Canada,0
797,87863114,United States,1
82,424238292,United States,0
242,825975959,China,0
50,360987680,United States,0
60,545652496,United States,0
143,447864414,Germany,0
77,20211660,United States,0
36,693618084,United States,0
61,1106027,United States,0
7,280603367,United States,0
243,765600675,Russia,0
135,500699541,Japan,0
19,796858829,Canada,0
37,674523871,South Korea,0
21,636128387,Japan,0
189,655792820,United States,0
19,789637863,China,1
280,714419484,United States,0
4,144837902,Japan,0
57,370027186,China,0
442,670808728,United States,0
253,546818404,United States,0
15,153510637,United States,0
344,214843148,United States,0
135,862710209,Japan,0
375,180047819,South Korea,0
183,628376063,United States,0
229,35795499,United States,0
1007,238638355,United States,1
52,880510012,United States,0
195,604279618,United States,0
123,356296675,United States,0
8,50255007,Russia,1
2,915272474,United States,0
25,391427879,United States,0
209,446091746,Australia,0
167,478853675,United States,0
161,231626671,Nigeria,0
6,475046011,Nigeria,0
126,712807043,United States,0
517,50134734,United States,0
101,364021085,United States,0
196,124505430,United States,0
302,660774076,United States,0
306,426200243,Canada,0
146,494094071,United States,0
390,317973193,United States,0
99,311609407,United States,0
439,93011851,China,1
54,947158706,United States,0
65,760935483,United States,0
10,916713797,United States,0
317,517512456,Nigeria,0
107,932568388,United States,0
52,43633413,United Kingdom,0
52,738501418,France,0
463,336684264,United States,0
359,53041985,Germany,0
161,277010638,United States,0
191,480262156,Canada,0
128,614642659,Canada,0
99,406419629,United States,0
494,146037397,United States,0
26,846374099,Japan,0
108,410561198,United States,0
84,490284831,United States,0
137,891088783,United States,0
122,362061967,United States,0
146,331674263,United Kingdom,0
30,145736329,United States,0
143,956351128,United States,0
55,524914191,United States,0
40,749414284,United Kingdom,0
13,406291859,United States,0
287,646042912,Australia,0
111,528220082,United States,0
197,44408539,Russia,0
260,91853559,United States,0
227,460227812,United States,0
127,164694399,United States,0
98,171441569,Russia,0
94,308133061,South Korea,0
204,357360749,United States,0
136,557942932,United Kingdom,0
378,270328082,Japan,0
415,412050762,United States,0
37,400992087,United States,0
29,290595356,United States,0
199,67288945,United States,0
71,685509502,China,0
3,749063916,China,0
439,2210651,Canada,0
51,469573016,United States,0
529,807215141,United States,0
252,768944604,Germany,0
287,646827548,China,0
44,994418363,China,0
53,365392160,France,0
147,322764576,United Kingdom,0
37,772545371,United States,0
72,892953391,United States,0
77,563099951,China,0
34,782585701,Canada,0
45,928633978,United States,0
310,755085283,United States,0
36,591356792,United Kingdom,0
5,774030602,United States,0
198,502078599,United States,0
745,799667445,United States,1
80,458174652,Australia,0
25,261385422,United Kingdom,0
168,974246577,United States,0
473,647163484,Australia,0
306,552585986,United States,0
194,845349341,United States,0
75,683784184,Germany,0
156,124899737,United Kingdom,0
19,135914691,South Korea,0
227,228830497,United Kingdom,0
258,266680382,United States,0
670,662227523,United States,1
60,328441656,United States,0
3,725772769,United States,0
157,759207889,United States,0
245,373584679,Nigeria,0
312,517998910,United States,0
43,69536897,China,0
60,695328926,Canada,0
143,730303861,France,0
80,274940039,United States,0
393,954604447,United States,0
128,399637737,United States,0
321,466669818,United States,0
173,795455540,Germany,0
296,640488000,United States,0
80,895015629,United States,0
356,64965247,United Kingdom,0
64,198777694,United States,0
157,975148680,Russia,0
48,161507286,Russia,0
129,72083593,China,0
76,596511916,United States,0
62,41012449,United States,0
682,158764278,Russia,1
34,888322370,United States,0
309,598807572,Nigeria,0
829,106008061,Nigeria,1
4,20437114,South Korea,0
240,147218986,United States,0
58,314407193,United States,0
8,266054802,South Korea,0
103,130644564,United States,0
547,344912343,United States,0
2,366970151,United States,0
177,290904268,Russia,1
139,188809066,Australia,0
413,319538627,United States,0
17,548157211,United States,0
228,842906759,Canada,0
227,955429912,Nigeria,0
221,175735123,United States,0
570,619223347,United States,0
346,420036576,South Korea,0
8,575806388,Germany,0
127,384695395,Australia,0
101,483971396,Australia,0
74,255413611,United States,0
120,54073673,United States,0
96,964720083,Japan,0
113,244377002,Japan,0
775,156206485,South Korea,1
18,561916226,China,0
510,802142219,United States,0
130,876357852,United States,0
195,496170632,France,0
354,606739150,United Kingdom,0
89,402169502,Australia,0
112,571876371,France,0
105,363387963,China,0
93,914671576,United States,0
519,469962044,United States,0
353,136362696,United States,0
23,82168026,United States,0
22,885488699,United States,0
111,677638546,United States,0
20,773964732,United States,0
193,40055651,United States,0
31,24939166,United States,0
147,785147700,United States,0
1,449227391,United States,0
76,133919210,Japan,0
226,138721185,United States,0
132,344796381,United States,0
765,807566202,United States,1
414,459497965,France,0
88,967249576,United States,0
9,310707166,Canada,0
373,675798686,United States,0
484,351016212,United States,0
343,658007131,United States,0
27,381689903,United States,0
1234,610178426,Canada,1
